Progressive | PGR
Amedisys Inc | AMED
InterDigItal Inc | IDCC
Xylem | XYL
RH | RH
Belden Inc | BDC
Starbucks Corporation | SBUX
MTS Systems Corp | MTSC
Seattle Genetics Inc | SGEN
Башнефть | BANE
Navient | NAVI
Maxim Integrated Products Inc | MXIM
Winnebago Industries Inc | WGO
Caterpillar | CAT
Ligand Pharmaceuticals Inc | LGND
Westlake Chemical | WLK
O-I Glass | OI
United Technologies | UTX
Agilent Technologies | A
Axon Enterprise Inc | AAXN
Trex Co Inc | TREX
Rockwell Automation | ROK
Biglari Holdings Inc | BH
Вторая генерирующая компания оптового рынка электроэнергии | OGKB
Neurocrine Biosciences Inc | NBIX
Integra LifeSciences Holdings | IART
Rogers Corp | ROG
Robert Half | RHI
Univar Solutions Inc | UNVR
Crane Co | CR
PayPal Holdings | PYPL
Churchill Downs Inc | CHDN
DuPont de Nemours Inc | DD
McKesson | MCK
AMC Networks Inc | AMCX
Chefs' Warehouse Inc | CHEF
STAAR Surgical Co | STAA
Ubiquiti Inc | UI
SONOS INC | SONO
Spirit Realty Capital Inc | SRC
Pilgrim's Pride Corp | PPC
Crown Holdings Inc | CCK
Crown Castle | CCI
Cerner | CERN
ServiceMaster Global Holdings | SERV
FleetCor Technologies Inc | FLT
Kennametal Inc | KMT
SiteOne Landscape Supply Inc | SITE
American States Water Co | AWR
Nexstar Media Group Inc | NXST
ONEOK | OKE
РБК | RBCM
Mc'DONALDS | MCD
Axos Financial Inc | AX
Barrett Business Services Inc | BBSI
CVS Health Corporation | CVS
Discovery Communications (C) | DISCK
NeoGenomics Inc | NEO
HCA Healthcare | HCA
JD.com | JD
Quidel Corp | QDEL
Российские сети | RSTI
Eagle Pharmaceuticals Inc | EGRX
TCR2 Therapeutics Inc | TCRR
UDR | UDR
New Jersey Resources Corp | NJR
Taiwan Semiconductor Manufacturing | TSM
United Parcel Service | UPS
Veritiv Corp | VRTV
AAR Corp | AIR
M/I Homes Inc | MHO
МРСК Центра и Приволжья | MRKP
Semtech Corp | SMTC
Arthur J. Gallagher & Co | AJG
Select Energy Services Inc | WTTR
Aon PLC | AON
China Southern Airlines | ZNH
MAXIMUS Inc | MMS
Ford | F
Arconic | ARNC
Allegiant Travel Co | ALGT
Трубная Металлургическая Компания | TRMK
Whirlpool | WHR
Proofpoint Inc | PFPT
Guangshen Railway | GSH
Wyndham Hotels & Resorts | WH
ЛУКОЙЛ | LKOH
Corning | GLW
Московская Биржа | MOEX
Chevron | CVX
HealthEquity Inc | HQY
Cornerstone OnDemand Inc | CSOD
CorVel Corp | CRVL
Changyou com Ltd | CYOU
Heritage-Crystal Clean Inc | HCCI
Shenandoah Telecommunications | SHEN
Cavco Industries Inc | CVCO
Полюс Золото | PLZL
MetLife | MET
Deere & Company | DE
Aerie Pharmaceuticals Inc | AERI
Legg Mason | LM
Twenty-First Century Fox | FOX
Bottomline Technologies DE Inc | EPAY
